input,found_by,dtxsid,preferred_name,casrn,inchikey,iupac_name,smiles,inchi_string,ms_ready_smiles,qsar_ready_smiles,url,kingdom,superclass,class,subclass,substituents
DTXSID0021206,DSSTox_Substance_Id,DTXSID0021206,"1,2-Propylene glycol",57-55-6,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"Propane-1,2-diol",CC(O)CO,"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",CC(O)CO,CC(O)CO,http://classyfire.wishartlab.com/entities/DNIAPMSPPWPWGF-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,alcohols and polyols,"secondary alcohol|1,2-diol|hydrocarbon derivative|primary alcohol|aliphatic acyclic compound"
DTXSID8024286,DSSTox_Substance_Id,DTXSID8024286,Propyleneimine,75-55-8,OZDGMOYKSFPLSE-UHFFFAOYSA-N,2-Methylaziridine,CC1CN1,"InChI=1/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3",CC1CN1,CC1CN1,http://classyfire.wishartlab.com/entities/OZDGMOYKSFPLSE-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,aziridines,,azacycle|secondary amine|secondary aliphatic amine|aziridine|organic nitrogen compound|organopnictogen compound|hydrocarbon derivative|organonitrogen compound|amine|aliphatic heteromonocyclic compound
DTXSID5021207,DSSTox_Substance_Id,DTXSID5021207,"1,2-Propylene oxide",75-56-9,GOOHAUXETOMSMM-UHFFFAOYSA-N,2-Methyloxirane,CC1CO1,"InChI=1/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",CC1CO1,CC1CO1,http://classyfire.wishartlab.com/entities/GOOHAUXETOMSMM-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,epoxides,,oxacycle|ether|oxirane|dialkyl ether|organic oxygen compound|hydrocarbon derivative|organooxygen compound|aliphatic heteromonocyclic compound
DTXSID3020621,DSSTox_Substance_Id,DTXSID3020621,Fenvalerate,51630-58-1,NYPJDWWKZLNGGM-UHFFFAOYSA-N,Cyano(3-phenoxyphenyl)methyl 2-(4-chlorophenyl)-3-methylbutanoate,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,"InChI=1/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3",CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,http://classyfire.wishartlab.com/entities/NYPJDWWKZLNGGM-UHFFFAOYSA-N.json,organic compounds,lipids and lipid-like molecules,fatty acyls,fatty acid esters,pyrethroid skeleton|diphenylether|diaryl ether|benzyloxycarbonyl|phenylpropane|phenoxy compound|phenol ether|chlorobenzene|halobenzene|aryl chloride|aryl halide|monocyclic benzene moiety|benzenoid|carboxylic acid ester|nitrile|carbonitrile|monocarboxylic acid or derivatives|ether|carboxylic acid derivative|organohalogen compound|organonitrogen compound|organooxygen compound|hydrocarbon derivative|carbonyl group|organic oxide|organopnictogen compound|organic oxygen compound|organic nitrogen compound|organochloride|aromatic homomonocyclic compound
DTXSID3024289,DSSTox_Substance_Id,DTXSID3024289,Pyrene,129-00-0,BBEAQIROQSPTKN-UHFFFAOYSA-N,Pyrene,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,http://classyfire.wishartlab.com/entities/BBEAQIROQSPTKN-UHFFFAOYSA-N.json,organic compounds,benzenoids,pyrenes,,pyrene|phenanthrene|naphthalene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID9021924,DSSTox_Substance_Id,DTXSID9021924,Pyridine,110-86-1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,C1=CC=NC=C1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,C1=CC=NC=C1,C1=CC=NC=C1,http://classyfire.wishartlab.com/entities/JUJWROOIHBZHMG-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,pyridines and derivatives,,pyridine|heteroaromatic compound|azacycle|organic nitrogen compound|organopnictogen compound|hydrocarbon derivative|organonitrogen compound|aromatic heteromonocyclic compound
DTXSID9021217,DSSTox_Substance_Id,DTXSID9021217,Pyrimethamine,58-14-0,WKSAUQYGYAYLPV-UHFFFAOYSA-N,"5-(4-Chlorophenyl)-6-ethylpyrimidine-2,4-diamine",CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,http://classyfire.wishartlab.com/entities/WKSAUQYGYAYLPV-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,diazines,pyrimidines and pyrimidine derivatives,aminopyrimidine|chlorobenzene|halobenzene|aryl chloride|aryl halide|monocyclic benzene moiety|hydropyrimidine|benzenoid|heteroaromatic compound|azacycle|organochloride|organohalogen compound|amine|hydrocarbon derivative|organopnictogen compound|organonitrogen compound|primary amine|organic nitrogen compound|aromatic heteromonocyclic compound
DTXSID6020145,DSSTox_Substance_Id,DTXSID6020145,"1,4-Benzoquinone",106-51-4,AZQWKYJCGOJGHM-UHFFFAOYSA-N,"Cyclohexa-2,5-diene-1,4-dione",O=C1C=CC(=O)C=C1,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,http://classyfire.wishartlab.com/entities/AZQWKYJCGOJGHM-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,p-benzoquinone|organic oxide|hydrocarbon derivative|aliphatic homomonocyclic compound
DTXSID7022253,DSSTox_Substance_Id,DTXSID7022253,Resmethrin,10453-86-8,VEMKTZHHVJILDY-UHFFFAOYSA-N,"(5-Benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,"InChI=1/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,http://classyfire.wishartlab.com/entities/VEMKTZHHVJILDY-UHFFFAOYSA-N.json,organic compounds,lipids and lipid-like molecules,prenol lipids,monoterpenoids,aromatic monoterpenoid|monocyclic monoterpenoid|monocyclic benzene moiety|cyclopropanecarboxylic acid or derivatives|benzenoid|heteroaromatic compound|furan|carboxylic acid ester|carboxylic acid derivative|oxacycle|organoheterocyclic compound|monocarboxylic acid or derivatives|hydrocarbon derivative|organic oxygen compound|organic oxide|carbonyl group|organooxygen compound|aromatic heteromonocyclic compound
DTXSID2021238,DSSTox_Substance_Id,DTXSID2021238,Resorcinol,108-46-3,GHMLBKRAJCXXBS-UHFFFAOYSA-N,"Benzene-1,3-diol",OC1=CC(O)=CC=C1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",OC1=CC(O)=CC=C1,OC1=CC(O)=CC=C1,http://classyfire.wishartlab.com/entities/GHMLBKRAJCXXBS-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenols,benzenediols,resorcinol|1-hydroxy-4-unsubstituted benzenoid|1-hydroxy-2-unsubstituted benzenoid|monocyclic benzene moiety|organic oxygen compound|hydrocarbon derivative|organooxygen compound|aromatic homomonocyclic compound
DTXSID6042369,DSSTox_Substance_Id,DTXSID6042369,Rhodamine B,81-88-9,PYWVYCXTNDRMGF-UHFFFAOYSA-N,"9-(2-Carboxyphenyl)-3,6-bis(diethylamino)xanthen-10-ium chloride",[Cl-].CCN(CC)C1=CC2=[O+]C3=C(C=CC(=C3)N(CC)CC)C(=C2C=C1)C1=C(C=CC=C1)C(O)=O,"InChI=1S/C28H30N2O3.ClH/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;/h9-18H,5-8H2,1-4H3;1H",CCN(CC)C1=CC2=[O+]C3=C(C=CC(=C3)N(CC)CC)C(=C2C=C1)C1=C(C=CC=C1)C(O)=O,CCN(CC)C1=CC2=[O+]C3=C(C=CC(=C3)N(CC)CC)C(=C2C=C1)C1=C(C=CC=C1)C(O)=O,http://classyfire.wishartlab.com/entities/PYWVYCXTNDRMGF-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,benzopyrans,1-benzopyrans,xanthene|benzoic acid or derivatives|benzoic acid|benzoyl|tertiary aliphatic/aromatic amine|dialkylarylamine|monocyclic benzene moiety|benzenoid|secondary ketimine|heteroaromatic compound|amino acid or derivatives|amino acid|tertiary amine|monocarboxylic acid or derivatives|carboxylic acid|carboxylic acid derivative|oxacycle|hydrocarbon derivative|amine|organooxygen compound|organonitrogen compound|organic oxide|organopnictogen compound|organic oxygen compound|organic nitrogen compound|organic chloride salt|organic salt|aromatic heteropolycyclic compound
DTXSID3052480,DSSTox_Substance_Id,DTXSID3052480,Rhodium,7440-16-6,MHOVAHRLVXNVSD-UHFFFAOYSA-N,Rhodium,[Rh],InChI=1S/Rh,-,-,http://classyfire.wishartlab.com/entities/MHOVAHRLVXNVSD-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous transition metal compounds,,homogeneous transition metal
DTXSID6021248,DSSTox_Substance_Id,DTXSID6021248,Rotenone,83-79-4,JUVIOZPCNVVQFO-HBGVWJBISA-N,"(2R,6aS,12aS)-8,9-Dimethoxy-2-(prop-1-en-2-yl)-1,2,12,12a-tetrahydrofuro[2',3':7,8][1]benzopyrano[2,3-c][1]benzopyran-6(6aH)-one",COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",COC1=CC2=C(C=C1OC)C1C(CO2)OC2=C3CC(OC3=CC=C2C1=O)C(C)=C,COC1=CC2=C(C=C1OC)C1C(CO2)OC2=C3CC(OC3=CC=C2C1=O)C(C)=C,http://classyfire.wishartlab.com/entities/JUVIOZPCNVVQFO-HBGVWJBISA-N.json,organic compounds,phenylpropanoids and polyketides,isoflavonoids,rotenoids,rotenone or derivatives|8-prenylated isoflavanone|isoflavanone|isoflavan|chromone|chromane|1-benzopyran|benzopyran|coumaran|anisole|aryl alkyl ketone|aryl ketone|alkyl aryl ether|benzenoid|ketone|ether|oxacycle|organoheterocyclic compound|organic oxygen compound|organooxygen compound|hydrocarbon derivative|organic oxide|aromatic heteropolycyclic compound
DTXSID2032348,DSSTox_Substance_Id,DTXSID2032348,Chlorophacinone,3691-35-8,UDHXJZHVNHGCEC-UHFFFAOYSA-N,"2-[(4-Chlorophenyl)(phenyl)acetyl]-1H-indene-1,3(2H)-dione",ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,"InChI=1/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H",ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/UDHXJZHVNHGCEC-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,diphenylmethanes,"diphenylmethane|indanedione|indanone|indane|aryl ketone|aryl alkyl ketone|1,3-diketone|halobenzene|chlorobenzene|1,3-dicarbonyl compound|aryl halide|aryl chloride|ketone|organooxygen compound|organochloride|organohalogen compound|hydrocarbon derivative|organic oxide|organic oxygen compound|carbonyl group|aromatic homopolycyclic compound"
DTXSID8052306,DSSTox_Substance_Id,DTXSID8052306,Pentan-2-yl acetate,626-38-0,GQKZRWSUJHVIPE-UHFFFAOYSA-N,Pentan-2-yl acetate,CCCC(C)OC(C)=O,"InChI=1/C7H14O2/c1-4-5-6(2)9-7(3)8/h6H,4-5H2,1-3H3",CCCC(C)OC(C)=O,CCCC(C)OC(C)=O,http://classyfire.wishartlab.com/entities/GQKZRWSUJHVIPE-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID0047612,DSSTox_Substance_Id,DTXSID0047612,Butan-2-yl acetate,105-46-4,DCKVNWZUADLDEH-UHFFFAOYSA-N,Butan-2-yl acetate,CCC(C)OC(C)=O,"InChI=1/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",CCC(C)OC(C)=O,CCC(C)OC(C)=O,http://classyfire.wishartlab.com/entities/DCKVNWZUADLDEH-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID9021762,DSSTox_Substance_Id,DTXSID9021762,2-Butanol,78-92-2,BTANRVKWQNVYAZ-UHFFFAOYSA-N,Butan-2-ol,CCC(C)O,"InChI=1/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",CCC(C)O,CCC(C)O,http://classyfire.wishartlab.com/entities/BTANRVKWQNVYAZ-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,alcohols and polyols,secondary alcohol|hydrocarbon derivative|aliphatic acyclic compound
DTXSID6051562,DSSTox_Substance_Id,DTXSID6051562,"1,3-Dimethylbutyl acetate",108-84-9,CPIVYSAVIPTCCX-UHFFFAOYSA-N,4-Methylpentan-2-yl acetate,CC(C)CC(C)OC(C)=O,"InChI=1/C8H16O2/c1-6(2)5-7(3)10-8(4)9/h6-7H,5H2,1-4H3",CC(C)CC(C)OC(C)=O,CC(C)CC(C)OC(C)=O,http://classyfire.wishartlab.com/entities/CPIVYSAVIPTCCX-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID9021261,DSSTox_Substance_Id,DTXSID9021261,Selenium,7782-49-2,BUGBHKTXTAQXES-UHFFFAOYSA-N,Selenium,[Se],InChI=1S/Se,-,-,http://classyfire.wishartlab.com/entities/BUGBHKTXTAQXES-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,homogeneous other non-metal compounds,,homogeneous other non metal
DTXSID8046614,DSSTox_Substance_Id,DTXSID8046614,Sevoflurane,28523-86-6,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,"1,1,1,3,3,3-Hexafluoro-2-(fluoromethoxy)propane",FCOC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",FCOC(C(F)(F)F)C(F)(F)F,FCOC(C(F)(F)F)C(F)(F)F,http://classyfire.wishartlab.com/entities/DFEYYRMXOJXZRJ-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,ethers,dialkyl ether|hydrocarbon derivative|organofluoride|organohalogen compound|alkyl halide|alkyl fluoride|aliphatic acyclic compound
DTXSID1029677,DSSTox_Substance_Id,DTXSID1029677,Silica,7631-86-9,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,Silanedione,O=[Si]=O,InChI=1S/O2Si/c1-3-2,-,-,http://classyfire.wishartlab.com/entities/VYPSYNLAJGMNEJ-UHFFFAOYSA-N.json,inorganic compounds,mixed metal/non-metal compounds,metalloid organides,metalloid oxides,metalloid oxide|inorganic oxide|inorganic salt|inorganic metalloid salt
DTXSID0051441,DSSTox_Substance_Id,DTXSID0051441,Silicon,7440-21-3,XUIMIQQOPSSXEZ-UHFFFAOYSA-N,Silicon,[Si],InChI=1S/Si,-,-,http://classyfire.wishartlab.com/entities/XUIMIQQOPSSXEZ-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous metalloid compounds,,homogeneous metalloid
DTXSID5052751,DSSTox_Substance_Id,DTXSID5052751,Silicon carbide,409-21-2,DSPMBEXLPPDJJD-UHFFFAOYSA-N,Silaniumylidynemethanide,[C-]#[SiH+],InChI=1S/CHSi/c1-2/h2H,[C-]#[SiH+],[C-]#[SiH+],http://classyfire.wishartlab.com/entities/DSPMBEXLPPDJJD-UHFFFAOYSA-N.json,inorganic compounds,mixed metal/non-metal compounds,miscellaneous mixed metal/non-metals,,carbide|miscellaneous mixed metal/non-metal
DTXSID6052534,DSSTox_Substance_Id,DTXSID6052534,Silane,7803-62-5,BLRPTPMANUNPDV-UHFFFAOYSA-N,Silane,[SiH4],InChI=1S/H4Si/h1H4,-,-,http://classyfire.wishartlab.com/entities/BLRPTPMANUNPDV-UHFFFAOYSA-N.json,inorganic compounds,mixed metal/non-metal compounds,miscellaneous mixed metal/non-metals,,miscellaneous mixed metal/non-metal
DTXSID4024305,DSSTox_Substance_Id,DTXSID4024305,Silver,7440-22-4,BQCADISMDOOEFD-UHFFFAOYSA-N,Silver,[Ag],InChI=1S/Ag,-,-,http://classyfire.wishartlab.com/entities/BQCADISMDOOEFD-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous transition metal compounds,,homogeneous transition metal
DTXSID0021387,DSSTox_Substance_Id,DTXSID0021387,"2-(2,4,5-Trichlorophenoxy)propionic acid",93-72-1,ZLSWBLPERHFHIS-UHFFFAOYSA-N,"2-(2,4,5-Trichlorophenoxy)propanoic acid",CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,"InChI=1/C9H7Cl3O3/c1-4(9(13)14)15-8-3-6(11)5(10)2-7(8)12/h2-4H,1H3,(H,13,14)",CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,http://classyfire.wishartlab.com/entities/ZLSWBLPERHFHIS-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,2-phenoxypropionic acids,2-phenoxypropionic acid|phenoxyacetate|phenoxy compound|phenol ether|alkyl aryl ether|chlorobenzene|halobenzene|aryl chloride|aryl halide|carboxylic acid derivative|carboxylic acid|ether|monocarboxylic acid or derivatives|organooxygen compound|organic oxygen compound|carbonyl group|organic oxide|organochloride|hydrocarbon derivative|organohalogen compound|aromatic homomonocyclic compound
DTXSID4021268,DSSTox_Substance_Id,DTXSID4021268,Simazine,122-34-9,ODCWYMIRDDJXKW-UHFFFAOYSA-N,"6-Chloro-N~2~,N~4~-diethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(NCC)=NC(Cl)=N1,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",CCNC1=NC(NCC)=NC(Cl)=N1,CCNC1=NC(NCC)=NC(Cl)=N1,http://classyfire.wishartlab.com/entities/ODCWYMIRDDJXKW-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,triazines,"1,3,5-triazines",chloro-s-triazine|aryl halide|aryl chloride|heteroaromatic compound|azacycle|organic nitrogen compound|organopnictogen compound|hydrocarbon derivative|organonitrogen compound|organochloride|organohalogen compound|aromatic heteromonocyclic compound
DTXSID2021153,DSSTox_Substance_Id,DTXSID2021153,Sodium 2-phenylphenate,132-27-4,KSQXVLVXUFHGJQ-UHFFFAOYSA-M,"Sodium [1,1'-biphenyl]-2-olate",[Na+].[O-]C1=C(C=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H10O.Na/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10;/h1-9,13H;/q;+1/p-1",OC1=C(C=CC=C1)C1=CC=CC=C1,OC1=C(C=CC=C1)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/KSQXVLVXUFHGJQ-UHFFFAOYSA-M.json,organic compounds,benzenoids,benzene and substituted derivatives,biphenyls and derivatives,biphenyl|phenoxide|organic alkali metal salt|organic oxygen compound|organic oxide|hydrocarbon derivative|organic sodium salt|organic salt|organooxygen compound|aromatic homomonocyclic compound
DTXSID8020121,DSSTox_Substance_Id,DTXSID8020121,Sodium azide,26628-22-8,PXIPVTKHYLBLMZ-UHFFFAOYSA-N,Sodium azide,[Na+].[N-]=[N+]=[N-],InChI=1S/N3.Na/c1-3-2;/q-1;+1,-,-,http://classyfire.wishartlab.com/entities/PXIPVTKHYLBLMZ-UHFFFAOYSA-N.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal organides,alkali metal nitrides,alkali metal nitride|inorganic sodium salt|inorganic nitride|inorganic salt
DTXSID8034902,DSSTox_Substance_Id,DTXSID8034902,Sodium bisulfite,7631-90-5,DWAQJAXMDSEUJJ-UHFFFAOYSA-M,Sodium hydrogen sulfite,[Na+].OS([O-])=O,"InChI=1S/Na.H2O3S/c;1-4(2)3/h;(H2,1,2,3)/q+1;/p-1",-,-,http://classyfire.wishartlab.com/entities/DWAQJAXMDSEUJJ-UHFFFAOYSA-M.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal oxoanionic compounds,alkali metal sulfites,alkali metal sulfite|inorganic sodium salt|inorganic oxide|inorganic salt
DTXSID9023837,DSSTox_Substance_Id,DTXSID9023837,Sodium bromate,7789-38-0,XUXNAKZDHHEHPC-UHFFFAOYSA-M,Sodium bromate,[Na+].[O-][Br](=O)=O,"InChI=1S/BrHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",-,-,http://classyfire.wishartlab.com/entities/XUXNAKZDHHEHPC-UHFFFAOYSA-M.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal oxoanionic compounds,alkali metal bromates,alkali metal bromate|inorganic sodium salt|inorganic oxide|inorganic salt
DTXSID1029621,DSSTox_Substance_Id,DTXSID1029621,Sodium carbonate,497-19-8,CDBYLPFSWZWCQE-UHFFFAOYSA-L,Disodium carbonate,[Na+].[Na+].[O-]C([O-])=O,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",-,OC(O)=O,http://classyfire.wishartlab.com/entities/CDBYLPFSWZWCQE-UHFFFAOYSA-L.json,organic compounds,organic acids and derivatives,organic carbonic acids and derivatives,organic carbonic acids,carbonate salt|carbonic acid|organic alkali metal salt|organic oxygen compound|organic oxide|hydrocarbon derivative|organic sodium salt|organic salt|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID0029634,DSSTox_Substance_Id,DTXSID0029634,Sodium hydroxide,1310-73-2,HEMHJVSKTPXQMS-UHFFFAOYSA-M,Sodium hydroxide,[OH-].[Na+],InChI=1S/Na.H2O/h;1H2/q+1;/p-1,-,-,http://classyfire.wishartlab.com/entities/HEMHJVSKTPXQMS-UHFFFAOYSA-M.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal oxoanionic compounds,alkali metal hydroxides,alkali metal hydroxide|inorganic sodium salt|inorganic hydride|inorganic oxide|inorganic salt
DTXSID0029684,DSSTox_Substance_Id,DTXSID0029684,Sodium metabisulfite,7681-57-4,HRZFUMHJMZEROT-UHFFFAOYSA-L,Disodium oxido(oxo)-lambda~4~-sulfanesulfonate,[Na+].[Na+].[O-]S(=O)S([O-])(=O)=O,"InChI=1S/2Na.H2O5S2/c;;1-6(2)7(3,4)5/h;;(H,1,2)(H,3,4,5)/q2*+1;/p-2",-,-,http://classyfire.wishartlab.com/entities/HRZFUMHJMZEROT-UHFFFAOYSA-L.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal oxoanionic compounds,alkali metal dithionites,alkali metal dithionite|inorganic sodium salt|inorganic oxide|inorganic salt
DTXSID7029669,DSSTox_Substance_Id,DTXSID7029669,Sodium metasilicate,6834-92-0,NTHWMYGWWRZVTN-UHFFFAOYSA-N,Disodium oxosilanebis(olate),[Na+].[Na+].[O-][Si]([O-])=O,InChI=1S/2Na.O3Si/c;;1-4(2)3/q2*+1;-2,-,-,http://classyfire.wishartlab.com/entities/NTHWMYGWWRZVTN-UHFFFAOYSA-N.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal oxoanionic compounds,alkali metal silicates,silicate|alkali metal silicate|inorganic sodium salt|inorganic oxide|inorganic salt|inorganic metalloid salt
DTXSID6020937,DSSTox_Substance_Id,DTXSID6020937,Sodium nitrate,7631-99-4,VWDWKYIASSYTQR-UHFFFAOYSA-N,Sodium nitrate,[Na+].[O-][N+]([O-])=O,InChI=1S/NO3.Na/c2-1(3)4;/q-1;+1,-,-,http://classyfire.wishartlab.com/entities/VWDWKYIASSYTQR-UHFFFAOYSA-N.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal oxoanionic compounds,alkali metal nitrates,alkali metal nitrate|inorganic sodium salt|inorganic oxide|inorganic salt
DTXSID0020941,DSSTox_Substance_Id,DTXSID0020941,Sodium nitrite,7632-00-0,LPXPTNMVRIOKMN-UHFFFAOYSA-M,Sodium nitrite,[Na+].[O-]N=O,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",-,-,http://classyfire.wishartlab.com/entities/LPXPTNMVRIOKMN-UHFFFAOYSA-M.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal oxoanionic compounds,alkali metal nitrites,alkali metal nitrite|inorganic nitrite|inorganic sodium salt|inorganic oxide|inorganic salt
DTXSID9036307,DSSTox_Substance_Id,DTXSID9036307,Pentasodium triphosphate,7758-29-4,HWGNBUXHKFFFIH-UHFFFAOYSA-I,Pentasodium triphosphate,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O,"InChI=1S/5Na.H5O10P3/c;;;;;1-11(2,3)9-13(7,8)10-12(4,5)6/h;;;;;(H,7,8)(H2,1,2,3)(H2,4,5,6)/q5*+1;/p-5",-,-,http://classyfire.wishartlab.com/entities/HWGNBUXHKFFFIH-UHFFFAOYSA-I.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal oxoanionic compounds,alkali metal phosphates,alkali metal phosphate|inorganic sodium salt|inorganic oxide|inorganic salt
